date,priority,stage,task,status,owner,evidence,acceptance,source
"2026-02-15","Ongoing","Phase 5","Quarterly roadmap re-prioritization based on KPI outcomes [EXE-P5-04]","blocked","Leadership/PMO","workspace limitation","target repo not present in current workspace","execute-remaining-roadmap-tasks.sh"
"2026-02-15","Required","Definition of Done","Code merged to `main` [EXE-DOD-01]","blocked","Repo Owner","workspace limitation","target repo not present in current workspace","execute-remaining-roadmap-tasks.sh"
"2026-02-15","Required","Definition of Done","CI green [EXE-DOD-02]","blocked","Repo Owner","make lint/typecheck/test/build","ci-local gates","execute-remaining-roadmap-tasks.sh"
"2026-02-15","Required","Definition of Done","Security checks green [EXE-DOD-03]","blocked","Security Owner","workspace limitation","target repo not present in current workspace","execute-remaining-roadmap-tasks.sh"
"2026-02-15","Required","Definition of Done","Operational owner assigned [EXE-DOD-04]","blocked","Engineering Manager","workspace limitation","target repo not present in current workspace","execute-remaining-roadmap-tasks.sh"
"2026-02-15","Required","Definition of Done","KPI impact recorded [EXE-DOD-05]","blocked","Product/PMO","workspace limitation","target repo not present in current workspace","execute-remaining-roadmap-tasks.sh"
"2026-02-21","Critical","Next Session","Run PR Check Audit workflow in strict mode and archive result [NS-01]","blocked","Platform Owner","scripts/audit-pr-check-emission.sh","strict=true; log:/tmp/asdev_pr_check_audit_strict.log","execute-remaining-roadmap-tasks.sh"
"2026-02-21","Critical","Next Session","Run Release Post Check for latest valid release tag and archive result [NS-02]","done","Release Owner","scripts/release/post-check.sh","log:/tmp/asdev_release_post_check.log","execute-remaining-roadmap-tasks.sh"
"2026-02-21","High","Next Session","Publish final readiness summary and switch roadmap state to operational maintenance [NS-03]","todo","Repo Owner","ROADMAP_EXECUTION_UNIFIED.md","set Status: operational maintenance after NS-01/NS-02 are done","execute-remaining-roadmap-tasks.sh"
"2026-02-21","Critical","Next Session","Run PR Check Audit workflow in strict mode and archive result [NS-01]","blocked","Platform Owner","scripts/audit-pr-check-emission.sh","strict=true; log:/tmp/asdev_pr_check_audit_strict.log","execute-remaining-roadmap-tasks.sh"
"2026-02-21","Critical","Next Session","Run Release Post Check for latest valid release tag and archive result [NS-02]","done","Release Owner","scripts/release/post-check.sh","log:/tmp/asdev_release_post_check.log","execute-remaining-roadmap-tasks.sh"
"2026-02-21","High","Next Session","Publish final readiness summary and switch roadmap state to operational maintenance [NS-03]","todo","Repo Owner","ROADMAP_EXECUTION_UNIFIED.md","set Status: operational maintenance after NS-01/NS-02 are done","execute-remaining-roadmap-tasks.sh"
"2026-02-21","Critical","Next Session","Run PR Check Audit workflow in strict mode and archive result [NS-01]","blocked","Platform Owner","scripts/audit-pr-check-emission.sh","strict=true; log:/tmp/asdev_pr_check_audit_strict.log","execute-remaining-roadmap-tasks.sh"
"2026-02-21","Critical","Next Session","Run Release Post Check for latest valid release tag and archive result [NS-02]","done","Release Owner","scripts/release/post-check.sh","log:/tmp/asdev_release_post_check.log","execute-remaining-roadmap-tasks.sh"
"2026-02-21","High","Next Session","Publish final readiness summary and switch roadmap state to operational maintenance [NS-03]","todo","Repo Owner","ROADMAP_EXECUTION_UNIFIED.md","set Status: operational maintenance after NS-01/NS-02 are done","execute-remaining-roadmap-tasks.sh"
"2026-02-21","Critical","Next Session","Run PR Check Audit workflow in strict mode and archive result [NS-01]","done","Platform Owner","scripts/audit-pr-check-emission.sh","strict=true; log:/tmp/asdev_pr_check_audit_strict.log","execute-remaining-roadmap-tasks.sh"
"2026-02-21","Critical","Next Session","Run Release Post Check for latest valid release tag and archive result [NS-02]","done","Release Owner","scripts/release/post-check.sh","log:/tmp/asdev_release_post_check.log","execute-remaining-roadmap-tasks.sh"
"2026-02-21","High","Next Session","Publish final readiness summary and switch roadmap state to operational maintenance [NS-03]","todo","Repo Owner","ROADMAP_EXECUTION_UNIFIED.md","set Status: operational maintenance after NS-01/NS-02 are done","execute-remaining-roadmap-tasks.sh"
"2026-02-21","Critical","Next Session","Run PR Check Audit workflow in strict mode and archive result [NS-01]","done","Platform Owner","scripts/audit-pr-check-emission.sh","strict=true; log:/tmp/asdev_pr_check_audit_strict.log","execute-remaining-roadmap-tasks.sh"
"2026-02-21","Critical","Next Session","Run Release Post Check for latest valid release tag and archive result [NS-02]","done","Release Owner","scripts/release/post-check.sh","log:/tmp/asdev_release_post_check.log","execute-remaining-roadmap-tasks.sh"
"2026-02-21","High","Next Session","Publish final readiness summary and switch roadmap state to operational maintenance [NS-03]","done","Repo Owner","ROADMAP_EXECUTION_UNIFIED.md","set Status: operational maintenance after NS-01/NS-02 are done","execute-remaining-roadmap-tasks.sh"
